GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2
 "93000","Great Lakes",3,SQGDP2,70,"62","   Health care and social assistance","Millions of current dollars",133767.1,135701.4,137792.2,139363.6,143077.5,145362.4,145690.3,147010.8,147474.5,149010.2,151276.9,153505.8,157217.3,159854.1,163050.7,166313.9,167612.6,169032.2,169447.9,171236.9,168459.7,171586.4,173229.5,174650.7,173998.6,176207.2,178313.8,180209.5,181934.1,182643.3,183763.7,185666.9,187026.6,187390.7,189516.8,189381.5,189397.2,190224.1,193023.6,194432.5,197325.9,199442.7,201990.6,204477.7,206612.4,209417.7,210673.2,214148.0,214712.2,216720.4,218503.8,220747.4,222462.8,224961.7,226452.9,229582.8,229672.0,232360.1,234949.4,236983.5,231873.5,201148.7,231476.2,236244.4,235769.6,238068.0
 "93000","Great Lakes",3,SQGDP2,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",16953.7,17095.5,17743.8,18178.5,17863.2,18079.3,17778.5,17816.5,18547.9,18634.3,18638.5,18548.9,18802.5,18751.2,18881.7,18628.4,18268.9,18432.1,18437.2,18515.1,19278.0,19205.8,19308.7,19831.3,18836.3,19442.5,19994.7,19650.0,20685.5,21450.3,22012.1,22799.4,22721.5,23281.3,23342.4,24059.6,23859.9,24009.2,24298.6,24022.7,24799.0,24662.8,24293.6,25458.2,25345.5,25831.4,26340.6,26818.4,26173.0,26468.8,27464.1,27339.3,27099.9,28544.9,28458.2,28427.5,28307.7,28692.1,29697.4,30589.7,29332.2,13925.3,19569.5,21670.4,22382.8,24319.9
 "93000","Great Lakes",3,SQGDP2,79,"72","   Accommodation and food services","Millions of current dollars",42127.4,42657.3,43022.4,43025.7,44654.9,44592.5,44362.5,45194.4,47038.4,47135.3,47668.9,48441.9,47716.9,48056.0,48558.3,48109.9,47642.0,47339.1,47555.4,47326.6,48251.6,48618.8,49132.0,49384.8,50332.0,50998.1,51534.5,52519.8,54799.7,55612.7,55681.6,56460.7,57475.9,57458.3,58153.1,58874.5,59157.8,61157.5,62667.4,63528.7,66103.0,67459.1,68674.2,70056.3,69775.9,70463.5,71368.3,72028.0,72532.6,73418.1,74010.4,74653.1,74128.2,75225.6,75820.6,77051.3,75994.9,77179.0,78537.3,78758.9,72745.3,43648.1,62244.4,61919.5,66465.6,77408.8
 "93000","Great Lakes",3,SQGDP2,82,"81","   Other services (except government and government enterprises)","Millions of current dollars",45736.7,46174.5,46877.2,47141.4,47414.5,47925.4,47851.1,48052.2,48517.6,48364.7,48253.6,48089.7,47833.4,47903.0,48066.7,48718.4,48063.1,47609.3,47282.7,47330.8,46901.1,47641.0,48189.8,48406.5,48126.3,48770.0,48787.9,49033.0,50061.4,50358.3,50815.9,50795.6,50777.4,50842.7,51283.8,51975.9,52793.1,53291.9,54503.2,55108.0,55086.2,55574.5,56004.2,56149.5,56197.8,56436.9,56797.7,57018.0,57214.3,57668.4,58888.6,59435.5,59991.0,61110.3,61608.5,62258.8,61912.8,62536.5,63511.2,64633.4,63939.5,51859.6,59584.9,60327.1,59970.0,62305.3
 "93000","Great Lakes",3,SQGDP2,83,"..."," Government and government enterprises","Millions of current dollars",206170.8,209435.7,210896.0,212738.0,216388.3,219188.7,221951.9,221501.9,223293.6,221794.4,223285.9,224369.8,228528.2,230921.9,232958.8,235126.5,233683.2,236640.2,238383.0,241632.6,243365.7,246978.2,247138.8,248020.0,244775.7,245040.0,246947.1,244170.6,247798.5,246038.2,248155.5,249427.4,250046.5,252009.9,252064.0,253712.2,255124.6,257379.8,257068.2,261897.6,261747.8,264007.7,262371.5,264172.5,263137.1,264621.5,266666.2,268512.2,269297.5,271583.7,274148.5,276831.9,276385.2,279104.9,281670.2,283657.4,283261.0,285191.6,288664.5,291722.4,293998.8,284916.7,290600.9,291244.0,291632.7,295962.3
 "93000","Great Lakes",3,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",30007.9,30135.3,30189.5,30406.7,30820.3,31008.0,31081.6,31315.8,31480.3,31956.7,32453.9,32575.1,32734.4,32762.2,32790.0,32616.7,32760.7,33618.4,33407.4,34013.8,35141.7,35941.5,35943.8,35976.2,35798.6,35524.9,35332.9,35468.7,35456.9,35599.1,35586.4,35317.6,35066.6,34830.7,34203.0,35014.8,35311.3,35728.3,36232.0,36775.5,37287.0,37670.9,37933.2,38141.6,38329.1,38418.3,38734.1,39109.1,39651.3,40049.4,40399.3,40809.7,41375.0,41815.7,42001.7,42425.7,42515.9,42591.6,42816.7,43190.8,43874.7,44518.9,46795.4,45641.3,45668.3,45792.9
 "93000","Great Lakes",3,SQGDP2,85,"...","  Military","Millions of current dollars",10060.0,10023.7,10206.0,10308.5,9993.6,10132.7,10197.6,10281.2,10356.7,10381.8,10523.5,10618.9,10923.8,11149.7,11388.3,11578.7,11790.9,11861.6,11821.2,12125.5,12175.5,12081.4,11880.7,11986.8,11765.2,11674.6,11568.2,11569.8,11328.1,11455.2,11535.4,11378.2,11216.9,11311.7,11291.6,11143.1,10966.3,10753.3,10952.6,11007.3,10734.8,10790.1,10826.2,10903.8,11301.0,11385.2,11441.7,11522.4,11673.8,11783.5,11791.0,11815.0,11570.6,11642.8,11592.2,11768.4,11898.9,12036.4,12345.2,12314.8,12392.3,12640.6,13133.1,13082.2,14154.1,14267.4
 "93000","Great Lakes",3,SQGDP2,86,"...","  State and local","Millions of current dollars",166102.8,169276.7,170500.5,172022.7,175574.3,178048.0,180672.7,179905.0,181456.7,179455.9,180308.6,181175.9,184870.0,187010.0,188780.4,190931.0,189131.6,191160.2,193154.5,195493.3,196048.5,198955.3,199314.3,200056.9,197212.0,197840.5,200046.0,197132.2,201013.5,198984.0,201033.6,202731.6,203762.9,205867.5,206569.4,207554.3,208847.0,210898.2,209883.6,214114.8,213726.0,215546.6,213612.1,215127.1,213507.0,214818.0,216490.4,217880.7,217972.4,219750.8,221958.2,224207.1,223439.5,225646.3,228076.3,229463.2,228846.1,230563.6,233502.6,236216.9,237731.8,227757.2,230672.4,232520.5,231810.3,235902.0
 "94000","Plains",4,SQGDP2,1,"...","All industry total","Millions of current dollars",820181.1,827330.6,840023.1,841788.7,855597.0,870996.2,868840.6,877962.6,894877.4,914021.3,921959.3,933888.3,937704.3,945843.4,946525.3,936825.4,926517.0,925326.2,932810.3,948064.3,947602.9,963422.7,976785.9,992040.0,995631.9,1013848.9,1021889.2,1038004.9,1059822.2,1070072.9,1069657.8,1075167.1,1094669.7,1097157.6,1110527.8,1118739.4,1120874.8,1151505.3,1168879.8,1175523.6,1178107.2,1186198.1,1194008.4,1194880.9,1188656.9,1201427.5,1212159.3,1220653.6,1221848.3,1231428.8,1242201.2,1261933.6,1275211.0,1290251.3,1300549.7,1309842.2,1307022.8,1323244.6,1338987.7,1353426.7,1346071.3,1220876.8,1331571.8,1363873.9,1402257.5,1456793.8
 "94000","Plains",4,SQGDP2,2,"..."," Private industries","Millions of current dollars",723323.0,729743.4,741186.4,741383.4,753644.6,767569.1,764200.6,772201.9,788527.5,806847.4,813280.4,824213.6,826521.5,833392.6,832775.1,821907.9,811050.2,808427.7,814948.3,828759.1,827346.3,841809.7,854255.5,869489.5,873799.7,891395.5,899513.5,915162.9,936996.0,946583.9,945420.2,950154.9,969192.0,970552.7,983816.8,990816.7,991810.0,1021414.5,1037827.1,1043116.9,1044073.7,1051464.4,1059056.5,1059295.9,1052431.0,1064500.0,1074279.6,1082059.0,1083261.6,1091817.7,1101054.6,1119126.9,1131914.3,1145236.6,1153823.9,1162236.3,1159878.8,1174887.1,1188723.6,1201463.3,1192684.2,1071711.6,1179934.4,1211401.4,1249364.7,1301927.9
 "94000","Plains",4,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",23423.1,23319.3,22186.3,20664.2,19421.8,21718.5,22030.6,21171.2,29109.1,26816.9,26350.5,29505.9,37195.2,35858.0,32270.2,28751.1,25902.4,26468.7,27389.4,31850.6,26309.3,28782.7,32131.3,34795.8,46376.2,43023.9,44872.9,45650.4,44267.1,44944.8,41630.4,47739.8,54544.7,55829.8,53443.5,46151.3,42392.0,47378.8,43235.5,44364.2,35353.3,36769.8,38116.2,36377.1,34551.4,35027.7,33611.4,30155.8,36081.9,35192.1,30751.8,30773.5,35915.4,34406.0,32469.9,33589.9,29525.2,30469.5,32806.8,34164.5,35084.6,24883.5,32199.1,43651.2,53823.4,70602.1
 "94000","Plains",4,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",4535.6,4540.8,4949.4,5757.4,5364.9,5758.5,5685.7,5517.7,5710.3,6040.5,6085.6,6447.3,6828.2,8058.6,8361.1,7187.0,6082.9,5272.1,5788.6,6675.1,7970.3,8896.8,9460.2,10025.4,10848.4,12335.6,12705.8,13999.8,14756.1,15575.8,15130.2,14845.0,15456.3,15536.0,16487.2,16302.6,17291.0,18780.9,18481.0,16967.8,11936.5,10846.2,9572.4,8709.4,7701.8,8575.4,9096.8,9732.5,11868.7,12032.6,12115.9,13369.1,14521.9,15247.0,15537.4,15129.6,14148.9,14508.7,14191.4,15067.1,12914.8,7429.4,10496.0,12275.5,16119.7,17490.1
 "94000","Plains",4,SQGDP2,10,"22","   Utilities","Millions of current dollars",11145.8,11320.3,11938.6,12705.1,12729.9,13381.0,13696.4,13472.3,14011.0,14083.5,14475.1,13944.9,14191.6,15451.9,16691.3,16402.1,17340.8,17024.1,17016.9,17919.5,18513.2,18462.9,19057.9,19614.2,18595.7,19993.1,20484.7,20649.0,19665.9,19746.2,20058.0,20080.1,20096.7,20986.4,20404.3,21027.2,21319.1,20717.6,20681.6,20740.9,20548.5,20904.2,21219.5,20793.2,21739.9,22148.4,23011.2,23166.8,22069.0,22681.0,22351.1,22806.8,22282.0,22446.8,21934.3,22449.7,21857.2,22149.7,22697.1,22880.3,21706.3,22506.9,23552.6,23026.2,24309.0,23764.9
 "94000","Plains",4,SQGDP2,11,"23","   Construction","Millions of current dollars",38044.3,38709.5,39624.4,39207.9,40622.4,40713.1,39613.2,39888.6,41383.4,41866.0,42343.6,41930.7,39882.0,39458.3,40027.2,39422.0,38495.1,37194.0,37346.8,35567.6,34350.0,34412.4,34152.4,34650.1,33726.9,34919.4,35703.0,36477.6,37767.4,38373.8,37710.2,38251.7,38738.2,39667.6,41696.9,42194.8,42139.9,43322.7,44323.5,45202.2,46941.2,47215.8,47229.2,47903.2,48701.7,49554.2,50672.3,52551.0,50991.8,51723.1,52818.1,53966.1,53092.6,53821.0,54303.3,55055.8,57088.7,57919.0,58460.7,58499.7,59516.3,55280.0,58187.7,59480.0,61500.3,62310.9
 "94000","Plains",4,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",120307.2,121368.7,123872.6,125337.4,128441.5,131678.8,128361.0,129384.8,127708.2,131257.3,131096.1,132081.8,128313.1,131796.6,133140.8,134715.1,123600.4,124354.0,125748.0,129240.0,128120.6,133422.0,136830.1,136171.8,134411.7,139309.6,140062.0,143664.0,150032.2,151933.4,150878.3,147201.6,148709.4,147469.1,148321.4,153163.6,151890.5,158343.4,164342.7,164893.8,166608.1,165067.5,168482.0,164878.0,160473.2,159581.5,159741.3,159626.6,158518.7,161401.0,163953.7,167931.5,168699.3,171006.0,171532.6,173983.8,171975.9,173838.3,174822.4,175899.6,176729.9,154310.2,175816.0,178182.6,185510.0,191779.1
 "94000","Plains",4,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",70592.5,72492.8,73330.1,74005.7,74168.7,75663.3,73425.5,75736.3,74573.2,75737.6,76622.7,76343.4,75485.3,75618.9,75247.7,72132.0,66303.9,63608.2,62608.2,64758.4,66634.4,71743.1,76344.0,75626.4,72853.7,74545.8,75124.0,79891.6,80685.3,83593.9,83692.4,82127.3,82345.3,81321.1,82148.8,83578.6,84857.9,87296.2,90764.6,90949.3,93808.6,93469.9,94832.4,93533.9,90311.8,90128.4,90045.2,90617.3,89430.2,91028.9,92106.3,93695.9,92730.8,93411.8,94166.9,95402.6,96468.6,97522.4,97668.5,97971.6,95889.0,83309.6,96449.9,97865.3,100363.5,102925.8
 "94000","Plains",4,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",49714.6,48875.9,50542.5,51331.7,54272.8,56015.4,54935.4,53648.5,53135.1,55519.6,54473.3,55738.4,52827.7,56177.7,57893.1,62583.1,57296.5,60745.8,63139.8,64481.6,61486.2,61678.9,60486.0,60545.4,61558.0,64763.8,64938.0,63772.4,69346.9,68339.5,67185.9,65074.3,66364.1,66148.0,66172.5,69585.1,67032.6,71047.2,73578.2,73944.5,72799.5,71597.6,73649.6,71344.0,70161.4,69453.2,69696.2,69009.3,69088.6,70372.2,71847.4,74235.6,75968.4,77594.2,77365.7,78581.3,75507.3,76315.9,77153.9,77928.0,80840.9,71000.6,79366.1,80317.3,85146.4,88853.4
 "94000","Plains",4,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",52399.4,52134.3,53129.1,53646.3,55211.2,55884.0,56325.6,56263.7,58049.7,58851.2,59149.9,59544.8,61843.4,62575.1,63612.7,63364.7,61545.0,60703.2,61268.9,63510.8,64451.2,65498.7,67387.6,66494.2,66623.0,69165.4,68995.8,71269.9,73065.2,74616.1,75101.7,76215.6,77627.8,76920.4,78887.4,80251.9,79174.2,81489.0,83920.1,83993.2,83155.3,83684.0,83404.3,83694.2,82239.8,82099.3,82845.0,83065.8,82839.0,82964.4,84272.0,85451.7,86963.6,87858.6,88062.9,89235.8,90093.9,89746.6,90778.7,90553.3,93270.7,81259.4,91636.6,91861.8,95141.5,98575.6
 "94000","Plains",4,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",52588.7,53110.5,53426.9,53735.8,54053.5,54043.2,53976.5,53690.0,53709.1,54326.2,53997.3,54484.9,53855.3,54572.0,55102.1,54815.9,54815.0,54471.9,54277.3,55674.6,55689.0,56763.2,56708.7,56921.9,56774.6,57263.7,57857.3,58821.2,59551.9,59747.4,60246.9,60730.9,62716.7,62809.6,63542.9,63419.8,62364.8,63138.0,64048.8,64881.1,65092.7,65934.6,67113.3,67379.1,67599.9,68089.3,68468.9,69044.7,68432.4,68862.2,69584.8,70349.9,70203.3,71106.4,71223.5,71127.2,71080.3,72033.5,73090.3,73319.1,73540.2,68761.8,78630.2,78450.0,82935.0,86816.9
 "94000","Plains",4,SQGDP2,36,"48-49","   Transportation and warehousing","Millions of current dollars",29361.4,30268.6,31156.7,31796.1,32070.2,32624.7,32760.5,33499.3,32123.8,33372.8,32787.6,33767.3,33699.1,34569.3,35021.5,36881.9,33898.1,32100.1,31887.7,32648.5,32668.5,33933.1,34746.8,34432.9,36493.5,36752.0,36705.5,37749.6,38131.7,39251.0,39384.7,39699.7,40621.2,40537.3,40828.8,41406.3,42372.4,43608.9,44915.3,45719.6,45402.7,45795.9,46430.8,46031.6,44703.8,44990.1,44861.0,45727.9,46399.6,47292.0,47800.1,48623.1,47899.8,48793.0,49556.2,50835.5,49007.6,49416.8,50042.6,50285.3,48846.3,38011.6,42573.0,43407.8,44597.6,46430.5
 "94000","Plains",4,SQGDP2,45,"51","   Information","Millions of current dollars",35934.9,35503.2,35620.9,33362.2,36975.4,38843.9,37504.7,37734.4,38459.9,40042.5,41003.8,42920.6,41181.2,42500.8,43376.0,42658.1,39923.4,40502.4,41103.7,41575.9,39057.3,38779.5,38742.9,40714.6,38959.7,39890.2,39881.8,38280.3,39566.2,39274.1,37673.7,37405.3,41622.2,41727.0,41701.4,40640.5,41995.8,41497.4,41356.5,40966.8,39882.5,39577.1,39605.7,39675.8,39621.4,39832.1,40411.2,40710.0,40749.1,41001.3,41234.7,41137.7,40110.5,41687.3,42075.4,42290.5,40340.8,41667.4,41807.2,42517.1,39777.0,38316.3,40536.6,41359.9,39975.9,41711.1
 "94000","Plains",4,SQGDP2,51,"52","   Finance and insurance","Millions of current dollars",75696.2,77227.4,79016.1,78460.8,77295.4,77405.0,77820.8,79847.1,81517.0,85735.0,85000.1,82342.5,79096.2,75000.9,66878.1,53736.1,71240.9,75292.1,76740.2,76180.8,78192.6,75344.2,75075.5,79076.0,77236.9,78933.0,79837.1,81764.1,87361.6,86664.5,87312.7,84835.3,79818.5,80986.0,83893.5,88404.5,93245.7,99730.5,100296.2,100228.5,105465.4,106894.6,105411.8,107651.1,106788.8,112588.0,117174.6,119098.6,115398.4,112501.4,114688.9,117799.6,121990.3,123526.0,125596.2,121255.2,123760.4,125389.7,126174.2,130892.2,130845.6,134599.8,139604.5,146267.6,144574.8,147842.8
 "94000","Plains",4,SQGDP2,56,"53","   Real estate and rental and leasing","Millions of current dollars",90609.4,91483.7,91860.3,90934.8,89937.7,92925.7,93527.3,95760.4,98014.3,100288.0,103658.1,105514.0,104766.5,105223.4,104656.8,105622.6,107514.9,106925.2,107822.1,108083.4,108715.6,110345.4,110185.1,111978.1,110994.0,113529.5,114840.8,118096.9,118362.1,119910.8,121614.3,121030.7,123146.6,123350.8,125729.3,126472.6,125786.6,127391.9,129536.0,130894.1,133059.6,134374.0,135950.3,136888.7,136391.5,137239.6,137526.9,138231.9,138215.0,139615.0,140369.4,141579.9,142503.5,144115.8,145068.5,147127.5,149343.6,151950.7,154238.2,154820.1,155279.2,151013.6,155211.0,155151.9,156568.3,159325.0
 "94000","Plains",4,SQGDP2,60,"54","   Professional, scientific, and technical services","Millions of current dollars",38206.3,38405.8,38958.4,39501.9,40749.3,40934.8,41191.5,42020.0,42810.1,43676.5,45016.7,46583.4,47533.8,49016.2,50519.9,50802.6,49333.5,47696.2,47348.9,47321.6,47874.2,48502.9,49505.4,49669.3,50135.8,51160.7,51456.9,52128.6,53313.4,54538.5,54688.1,54793.6,55837.0,55647.7,56946.6,57601.0,57087.8,58520.3,60516.2,61350.6,62346.1,63068.8,64427.0,64823.1,67182.2,67440.9,67629.4,68481.7,68354.1,69440.3,70541.8,71815.3,72386.5,74151.9,74602.4,75185.7,74695.1,75279.7,76441.9,76866.8,75492.7,69933.1,73574.1,74873.7,76592.4,78649.2
 "94000","Plains",4,SQGDP2,64,"55","   Management of companies and enterprises","Millions of current dollars",19265.2,18984.1,19926.5,19664.9,21101.3,20693.8,20516.6,20807.5,20932.5,23355.7,22706.0,23138.3,25133.4,24293.9,25388.4,27958.3,21674.8,20902.9,21363.5,21810.1,23774.8,24475.8,24698.6,25680.6,25486.2,25265.8,24450.4,24042.8,24812.9,24794.9,25831.2,27670.8,27806.1,26776.0,27859.2,28098.4,29017.8,28519.9,29959.7,30381.2,31467.2,32644.5,30890.7,31264.4,30200.9,30674.6,30573.9,30928.8,31457.6,31994.3,32624.4,33314.8,33659.5,31872.9,34840.7,34405.4,35635.6,36121.1,35642.3,36201.6,35560.7,34446.8,34872.4,36796.9,37555.3,37384.9
 "94000","Plains",4,SQGDP2,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",19234.3,19704.4,19969.5,20126.6,20586.4,20550.1,20651.2,21381.5,21783.1,22622.8,23197.1,23786.4,23549.4,23784.7,24038.6,23655.6,22992.7,22476.7,22328.2,22661.1,23137.6,23840.0,24238.4,24626.1,24789.1,25083.8,25388.2,25435.2,25961.0,25916.1,25862.0,26060.2,26375.4,26601.8,27139.4,27401.4,27557.3,28194.5,28736.1,28715.8,28461.6,28966.0,29090.6,29196.3,29329.1,29568.9,29895.5,30409.1,30431.2,31548.4,32123.9,32682.2,32343.7,32869.8,33276.0,34010.6,33981.8,34494.3,34997.3,35242.6,34739.1,30294.6,33703.7,35119.1,37259.4,38321.4
 "94000","Plains",4,SQGDP2,69,"61","   Educational services","Millions of current dollars",7164.6,7174.1,7303.0,7348.1,7665.6,7762.0,7829.2,7903.0,8007.9,8120.1,8330.8,8545.6,8736.4,8927.4,9303.9,9463.7,10002.5,10115.6,10284.4,10355.9,10527.1,10563.9,10726.0,10780.2,10950.1,10883.1,10898.1,10928.4,11319.3,11364.6,11329.3,11288.4,11240.7,11242.1,11427.6,11449.0,11489.7,11708.7,11645.5,11584.8,11560.5,11590.6,11678.8,11947.0,12101.2,12263.7,12274.4,12416.5,12334.9,12288.6,12367.3,12464.8,12569.0,12771.5,12961.8,13260.3,13285.8,13500.6,13556.0,13458.0,13070.6,11472.2,11947.0,11543.4,11707.4,12106.8
 "94000","Plains",4,SQGDP2,70,"62","   Health care and social assistance","Millions of current dollars",59189.0,59872.2,61091.0,61696.3,63080.2,63884.7,64372.1,65034.6,65919.4,66790.4,68119.0,69579.6,70579.6,71951.3,73460.7,75244.9,76180.8,76801.8,77107.5,77649.3,77285.7,78458.3,78928.8,81663.2,79480.4,81316.6,82034.3,82520.2,84281.8,84665.1,85611.5,86297.2,87333.1,87435.8,87704.8,88504.1,87948.6,89108.3,90546.7,90508.2,93646.4,94253.8,95761.2,96439.6,97806.0,99151.6,99774.0,101453.8,102402.6,103396.5,104276.5,105371.4,107190.7,108380.7,109056.0,110486.5,111503.7,112763.3,114045.1,115133.3,114126.8,99029.0,114109.6,116331.3,114570.4,115611.0
 "94000","Plains",4,SQGDP2,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",6272.4,6515.5,6494.2,6722.9,6779.2,7101.6,6720.6,6775.6,7054.4,7090.6,7289.3,7216.1,7382.2,7397.5,7507.8,7722.2,7622.5,7492.2,7454.6,7377.6,7892.6,7857.3,7842.8,8141.0,7908.8,8280.4,8801.0,8735.0,8536.9,8690.2,8443.1,8454.1,9239.1,8620.0,8759.7,8877.6,9430.3,9348.3,9552.7,9503.0,9644.6,9523.2,9843.0,10280.2,9728.4,9752.1,10239.4,10359.4,9811.5,9981.2,10447.6,10452.4,10230.9,10805.1,10761.6,10812.3,10446.8,10624.9,10930.9,11276.9,10622.1,5670.6,7845.4,8559.1,9162.0,9729.4
 "94000","Plains",4,SQGDP2,79,"72","   Accommodation and food services","Millions of current dollars",19596.1,19700.8,19993.6,19960.0,20583.5,20491.7,20454.0,20776.4,21092.1,21434.3,21486.7,21805.0,21708.2,21870.5,22104.5,22069.6,21570.7,21480.1,21597.9,21591.6,21778.1,22189.0,22411.2,22420.8,22417.5,22660.2,22820.6,23188.6,24049.5,24277.6,24454.6,24971.0,25625.0,25619.4,26033.6,26145.5,26030.6,26744.0,27271.7,27618.8,28686.6,29329.5,29767.0,30199.5,30197.9,30472.0,30881.5,31224.2,31275.5,31743.2,32051.4,32348.9,32282.5,32833.9,33220.0,33959.5,33899.9,34500.3,35015.4,34852.7,32149.6,20687.1,28012.9,27245.6,29799.1,34836.7
 "94000","Plains",4,SQGDP2,82,"81","   Other services (except government and government enterprises)","Millions of current dollars",20349.2,20400.2,20668.9,20754.7,20975.2,21173.9,21163.3,21273.9,21131.8,21077.2,21187.0,21074.8,21046.9,21086.1,21313.6,21434.6,21314.1,21154.2,21073.8,21065.1,21038.5,21281.5,21425.9,21633.3,21591.3,21629.5,21717.3,21761.3,22194.0,22298.9,22459.4,22584.0,22637.5,22790.0,23009.2,23304.9,23276.2,23871.6,24461.5,24602.3,24815.1,25024.3,25062.7,25164.2,25372.1,25450.8,25590.9,25674.0,25630.5,26159.1,26681.3,26888.1,27069.4,27536.9,27745.3,28035.6,28207.5,28513.0,28985.1,29533.4,29411.7,23805.8,27426.1,27818.0,27663.3,28639.4
 "94000","Plains",4,SQGDP2,83,"..."," Government and government enterprises","Millions of current dollars",96858.1,97587.1,98836.7,100405.3,101952.4,103427.1,104640.0,105760.6,106349.9,107173.9,108679.0,109674.8,111182.8,112450.9,113750.3,114917.6,115466.8,116898.5,117862.0,119305.2,120256.5,121613.0,122530.4,122550.5,121832.1,122453.5,122375.7,122842.0,122826.2,123489.0,124237.5,125012.2,125477.7,126604.9,126711.0,127922.6,129064.8,130090.8,131052.7,132406.7,134033.4,134733.7,134951.8,135585.0,136225.9,136927.5,137879.7,138594.6,138586.6,139611.1,141146.6,142806.8,143296.7,145014.7,146725.8,147605.9,147144.0,148357.5,150264.1,151963.4,153387.1,149165.2,151637.5,152472.5,152892.8,154865.9
 "94000","Plains",4,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",14630.2,14706.2,14849.2,15159.9,15444.2,15530.4,15607.8,15575.8,15682.8,15654.4,15719.6,15472.0,15282.1,15216.8,15320.1,15491.1,15787.5,16490.3,16575.6,16922.7,17572.2,17869.7,18010.5,18003.8,17901.1,17782.1,17504.8,17574.3,17572.3,17512.6,17429.0,16898.3,16283.3,15782.3,15311.2,15608.1,15899.5,16314.3,16667.2,17081.9,17553.5,17874.2,18125.9,18317.2,18468.3,18561.5,18829.0,19100.8,19389.1,19697.1,20049.3,20269.9,20701.5,20974.1,21217.6,21361.2,21431.5,21681.0,21935.2,22014.0,22294.6,22673.0,23514.8,23322.9,23371.0,23490.2
 "94000","Plains",4,SQGDP2,85,"...","  Military","Millions of current dollars",8118.6,8252.1,8405.8,8632.0,8545.0,8629.2,8822.0,8867.1,8968.8,9190.4,9484.8,9677.4,9724.5,9832.9,9990.5,10109.3,10288.2,10400.3,10526.3,10709.8,10786.3,10783.5,10679.8,10681.6,10598.3,10693.6,10713.1,10808.9,10724.0,10635.9,10556.7,10523.2,10458.2,10463.3,10486.2,10473.4,10365.7,10387.9,10219.6,10125.9,10132.3,10067.0,10045.5,10134.3,10071.8,10122.5,10148.8,10168.3,10098.1,10107.9,10170.5,10257.4,10055.9,10115.2,10185.8,10213.4,10314.2,10433.1,10513.2,10535.2,10645.7,10870.4,10898.2,10914.4,11148.3,10899.9
 "94000","Plains",4,SQGDP2,86,"...","  State and local","Millions of current dollars",74109.3,74628.8,75581.7,76613.4,77963.2,79267.5,80210.1,81317.8,81698.4,82329.1,83474.6,84525.4,86176.2,87401.2,88439.7,89317.2,89391.1,90007.9,90760.1,91672.6,91898.0,92959.8,93840.1,93865.1,93332.7,93977.8,94157.8,94458.8,94529.9,95340.5,96251.9,97590.8,98736.2,100359.3,100913.6,101841.2,102799.6,103388.6,104165.9,105198.9,106347.6,106792.6,106780.5,107133.4,107685.8,108243.5,108901.9,109325.5,109099.4,109806.1,110926.7,112279.4,112539.4,113925.4,115322.4,116031.3,115398.3,116243.5,117815.7,119414.3,120446.9,115621.7,117224.4,118235.2,118373.4,120475.8
